,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
5751,More developed: Northern America,2012,"172576,224","176517,157","349093,381",18.716
5752,More developed: Northern America,2013,"173977,317","177846,718","351824,035",18.863
5753,More developed: Northern America,2014,"175330,483","179133,771","354464,254",19.004
5754,More developed: Northern America,2015,"176639,49","180391,555","357031,045",19.142
5755,More developed: Northern America,2016,"177903,315","181621,32","359524,635",19.276
5756,More developed: Northern America,2017,"179121,903","182820,344","361942,247",19.405
5757,More developed: Northern America,2018,"180301,919","183994,075","364295,994",19.532
5758,More developed: Northern America,2019,"181452,303","185148,641","366600,944",19.655
5759,More developed: Northern America,2020,"182580,522","186289,122","368869,644",19.777
5760,More developed: Oceania,2001,"11493,679","11608,938","23102,617",2.908
5761,More developed: Oceania,2002,"11622,954","11741,614","23364,568",2.941
5762,More developed: Oceania,2003,"11761,565","11884,672","23646,237",2.976
5763,More developed: Oceania,2004,"11917,494","12042,581","23960,075",3.016
5764,More developed: Oceania,2005,"12095,817","12218,079","24313,896",3.06
5765,More developed: Oceania,2006,"12299,426","12412,756","24712,182",3.11
5766,More developed: Oceania,2007,"12524,796","12624,589","25149,385",3.165
5767,More developed: Oceania,2008,"12762,478","12847,971","25610,449",3.223
5768,More developed: Oceania,2009,"12999,189","13075,001","26074,19",3.282
5769,More developed: Oceania,2010,"13225,135","13299,612","26524,747",3.338
5770,More developed: Oceania,2011,"13436,814","13519,862","26956,676",3.393
5771,More developed: Oceania,2012,"13636,285","13736,128","27372,413",3.445
5772,More developed: Oceania,2013,"13826,082","13947,349","27773,431",3.495
5773,More developed: Oceania,2014,"14010,958","14152,99","28163,948",3.545
5774,More developed: Oceania,2015,"14194,316","14352,71","28547,026",3.593
5775,More developed: Oceania,2016,"14376,4","14545,575","28921,975",3.64
5776,More developed: Oceania,2017,"14555,54","14731,108","29286,648",3.686
5777,More developed: Oceania,2018,"14731,203","14910,081","29641,284",3.731
5778,More developed: Oceania,2019,"14902,473","15083,789","29986,262",3.774
5779,More developed: Oceania,2020,"15068,788","15253,326","30322,114",3.816
5780,Morocco,2001,"14423,684","14702,639","29126,323",65.262
5781,Morocco,2002,"14577,127","14877,638","29454,765",65.998
5782,Morocco,2003,"14730,678","15052,206","29782,884",66.733
5783,Morocco,2004,"14886,096","15229,1","30115,196",67.477
5784,Morocco,2005,"15045,104","15410,459","30455,563",68.24
5785,Morocco,2006,"15207,578","15597,111","30804,689",69.022
5786,Morocco,2007,"15374,596","15789,074","31163,67",69.827
5787,Morocco,2008,"15550,344","15986,463","31536,807",70.663
5788,Morocco,2009,"15740,013","16189,074","31929,087",71.542
5789,Morocco,2010,"15946,819","16396,565","32343,384",72.47
5790,Morocco,2011,"16172,843","16609,017","32781,86",73.453
5791,Morocco,2012,"16415,742","16826,156","33241,898",74.483
5792,Morocco,2013,"16668,892","17046,813","33715,705",75.545
5793,Morocco,2014,"16922,959","17269,399","34192,358",76.613
5794,Morocco,2015,"17171,039","17492,569","34663,608",77.669
5795,Morocco,2016,"17410,483","17715,791","35126,274",78.706
5796,Morocco,2017,"17642,593","17938,664","35581,257",79.725
5797,Morocco,2018,"17869,042","18160,047","36029,089",80.728
5798,Morocco,2019,"18093,063","18378,703","36471,766",81.72
5799,Morocco,2020,"18316,887","18593,671","36910,558",82.703
5800,Mozambique,2001,"8721,329","9500,555","18221,884",23.172
5801,Mozambique,2002,"8990,042","9774,105","18764,147",23.861
5802,Mozambique,2003,"9271,281","10059,816","19331,097",24.582
5803,Mozambique,2004,"9558,746","10351,803","19910,549",25.319
5804,Mozambique,2005,"9848,006","10645,921","20493,927",26.061
5805,Mozambique,2006,"10138,375","10941,733","21080,108",26.807
5806,Mozambique,2007,"10431,938","11241,381","21673,319",27.561
5807,Mozambique,2008,"10730,317","11546,279","22276,596",28.328
5808,Mozambique,2009,"11036,074","11858,644","22894,718",29.114
5809,Mozambique,2010,"11351,293","12180,274","23531,567",29.924
5810,Mozambique,2011,"11676,141","12511,359","24187,5",30.758
5811,Mozambique,2012,"12010,643","12852,03","24862,673",31.617
5812,Mozambique,2013,"12356,719","13204,033","25560,752",32.504
5813,Mozambique,2014,"12716,664","13569,528","26286,192",33.427
5814,Mozambique,2015,"13092,038","13949,963","27042,001",34.388
5815,Mozambique,2016,"13483,761","14346,169","27829,93",35.39
5816,Mozambique,2017,"13891,296","14757,711","28649,007",36.432
5817,Mozambique,2018,"14312,882","15183,127","29496,009",37.509
5818,Mozambique,2019,"14745,851","15620,192","30366,043",38.615
5819,Mozambique,2020,"15188,235","16067,2","31255,435",39.746
5820,Myanmar,2001,"22863,845","24361,274","47225,119",72.288
5821,Myanmar,2002,"23088,026","24614,137","47702,163",73.018
5822,Myanmar,2003,"23299,378","24849,529","48148,907",73.702
5823,Myanmar,2004,"23494,534","25069,955","48564,489",74.338
5824,Myanmar,2005,"23671,965","25277,966","48949,931",74.928
5825,Myanmar,2006,"23828,9","25472,149","49301,049",75.466
5826,Myanmar,2007,"23968,105","25653,374","49621,479",75.956
5827,Myanmar,2008,"24100,378","25829,264","49929,642",76.428
5828,Myanmar,2009,"24240,435","26009,931","50250,366",76.919
5829,Myanmar,2010,"24398,508","26202,319","50600,827",77.455
5830,Myanmar,2011,"24579,872","26410,74","50990,612",78.052
5831,Myanmar,2012,"24780,911","26632,792","51413,703",78.7
5832,Myanmar,2013,"24992,008","26860,456","51852,464",79.371
5833,Myanmar,2014,"25198,879","27081,937","52280,816",80.027
5834,Myanmar,2015,"25391,577","27289,147","52680,724",80.639
5835,Myanmar,2016,"25566,371","27478,828","53045,199",81.197
5836,Myanmar,2017,"25727,603","27654,918","53382,521",81.713
5837,Myanmar,2018,"25883,168","27825,15","53708,318",82.212
5838,Myanmar,2019,"26044,666","28000,756","54045,422",82.728
5839,Myanmar,2020,"26220,19","28189,604","54409,794",83.286
5840,Namibia,2001,"879,289","944,378","1823,667",2.215
5841,Namibia,2002,"892,729","958,79","1851,519",2.249
5842,Namibia,2003,"906,107","973,006","1879,113",2.282
5843,Namibia,2004,"920,049","987,688","1907,737",2.317
5844,Namibia,2005,"935,004","1003,312","1938,316",2.354
5845,Namibia,2006,"951,209","1020,109","1971,318",2.394
5846,Namibia,2007,"968,554","1037,962","2006,516",2.437
5847,Namibia,2008,"986,752","1056,63","2043,382",2.482
5848,Namibia,2009,"1005,348","1075,691","2081,039",2.528
5849,Namibia,2010,"1024,015","1094,862","2118,877",2.574
5850,Namibia,2011,"1042,644","1114,054","2156,698",2.62
5851,Namibia,2012,"1061,377","1133,4","2194,777",2.666
5852,Namibia,2013,"1080,421","1153,085","2233,506",2.713
5853,Namibia,2014,"1100,048","1173,378","2273,426",2.761
5854,Namibia,2015,"1120,45","1194,451","2314,901",2.812
5855,Namibia,2016,"1141,681","1216,363","2358,044",2.864
5856,Namibia,2017,"1163,627","1238,996","2402,623",2.918
5857,Namibia,2018,"1186,111","1262,189","2448,3",2.974
5858,Namibia,2019,"1208,862","1285,662","2494,524",3.03
5859,Namibia,2020,"1231,683","1309,233","2540,916",3.086
5860,Nauru,2001,nan,nan,"10,219",510.95
5861,Nauru,2002,nan,nan,"10,102",505.1
5862,Nauru,2003,nan,nan,"9,99",499.5
5863,Nauru,2004,nan,nan,"9,906",495.3
5864,Nauru,2005,nan,nan,"9,848",492.4
5865,Nauru,2006,nan,nan,"9,827",491.35
5866,Nauru,2007,nan,nan,"9,846",492.3
5867,Nauru,2008,nan,nan,"9,88",494.0
5868,Nauru,2009,nan,nan,"9,945",497.25
5869,Nauru,2010,nan,nan,"10,009",500.45
5870,Nauru,2011,nan,nan,"10,069",503.45
5871,Nauru,2012,nan,nan,"10,136",506.8
5872,Nauru,2013,nan,nan,"10,208",510.4
5873,Nauru,2014,nan,nan,"10,289",514.45
5874,Nauru,2015,nan,nan,"10,374",518.7
5875,Nauru,2016,nan,nan,"10,474",523.7
5876,Nauru,2017,nan,nan,"10,577",528.85
5877,Nauru,2018,nan,nan,"10,678",533.9
5878,Nauru,2019,nan,nan,"10,764",538.2
5879,Nauru,2020,nan,nan,"10,834",541.7
5880,Nepal,2001,"12103,281","12243,832","24347,113",169.844
5881,Nepal,2002,"12281,8","12443,825","24725,625",172.484
5882,Nepal,2003,"12455,707","12625,173","25080,88",174.963
5883,Nepal,2004,"12625,02","12794,317","25419,337",177.324
5884,Nepal,2005,"12787,936","12956,564","25744,5",179.592
5885,Nepal,2006,"12953,793","13112,894","26066,687",181.839
5886,Nepal,2007,"13119,21","13263,376","26382,586",184.043
5887,Nepal,2008,"13255,035","13411,546","26666,581",186.024
5888,Nepal,2009,"13322,031","13561,5","26883,531",187.538
5889,Nepal,2010,"13296,61","13716,597","27013,207",188.442
5890,Nepal,2011,"13163,821","13877,399","27041,22",188.638
5891,Nepal,2012,"12944,612","14044,548","26989,16",188.275
5892,Nepal,2013,"12695,455","14221,34","26916,795",187.77
5893,Nepal,2014,"12494,455","14411,527","26905,982",187.694
5894,Nepal,2015,"12397,963","14617,07","27015,033",188.455
5895,Nepal,2016,"12423,456","14839,974","27263,43",190.188
5896,Nepal,2017,"12554,958","15077,724","27632,682",192.764
5897,Nepal,2018,"12773,619","15322,093","28095,712",195.994
5898,Nepal,2019,"13046,953","15561,762","28608,715",199.572
5899,Nepal,2020,"13348,435","15788,373","29136,808",203.256
5900,Netherlands,2001,"7935,343","8082,769","16018,112",475.033
5901,Netherlands,2002,"7982,573","8127,782","16110,355",477.769
5902,Netherlands,2003,"8029,37","8171,578","16200,948",480.455
5903,Netherlands,2004,"8074,227","8212,956","16287,183",483.013
5904,Netherlands,2005,"8116,075","8251,078","16367,153",485.384
5905,Netherlands,2006,"8154,564","8285,527","16440,091",487.547
5906,Netherlands,2007,"8190,04","8316,612","16506,652",489.521
5907,Netherlands,2008,"8223,0","8345,105","16568,105",491.344
5908,Netherlands,2009,"8254,242","8372,137","16626,379",493.072
5909,Netherlands,2010,"8284,404","8398,523","16682,927",494.749
5910,Netherlands,2011,"8313,584","8424,607","16738,191",496.388
5911,Netherlands,2012,"8341,69","8450,16","16791,85",497.979
5912,Netherlands,2013,"8368,806","8474,706","16843,512",499.511
5913,Netherlands,2014,"8395,012","8497,505","16892,517",500.964
5914,Netherlands,2015,"8420,387","8518,105","16938,492",502.328
5915,Netherlands,2016,"8444,976","8536,309","16981,285",503.597
5916,Netherlands,2017,"8468,84","8552,503","17021,343",504.785
5917,Netherlands,2018,"8492,088","8567,472","17059,56",505.918
5918,Netherlands,2019,"8514,835","8582,288","17097,123",507.032
5919,Netherlands,2020,"8537,145","8597,728","17134,873",508.152
5920,Netherlands (and dependencies),2001,"8063,961","8224,361","16288,322",469.323
5921,Netherlands (and dependencies),2002,"8111,308","8269,993","16381,301",472.002
5922,Netherlands (and dependencies),2003,"8158,598","8314,738","16473,336",474.654
5923,Netherlands (and dependencies),2004,"8204,387","8357,481","16561,868",477.205
5924,Netherlands (and dependencies),2005,"8247,666","8397,486","16645,152",479.604
5925,Netherlands (and dependencies),2006,"8288,144","8434,379","16722,523",481.834
5926,Netherlands (and dependencies),2007,"8326,101","8468,407","16794,508",483.908
5927,Netherlands (and dependencies),2008,"8361,884","8500,174","16862,058",485.854
5928,Netherlands (and dependencies),2009,"8395,98","8530,513","16926,493",487.711
5929,Netherlands (and dependencies),2010,"8428,841","8560,046","16988,887",489.509
5930,Netherlands (and dependencies),2011,"8460,522","8589,076","17049,598",491.258
5931,Netherlands (and dependencies),2012,"8490,935","8617,37","17108,305",492.949
5932,Netherlands (and dependencies),2013,"8520,138","8644,421","17164,559",494.57
5933,Netherlands (and dependencies),2014,"8548,216","8669,448","17217,664",496.101
5934,Netherlands (and dependencies),2015,"8575,243","8691,976","17267,219",497.528
5935,Netherlands (and dependencies),2016,"8601,252","8711,782","17313,034",498.848
5936,Netherlands (and dependencies),2017,"8626,285","8729,248","17355,533",500.073
5937,Netherlands (and dependencies),2018,"8650,536","8745,268","17395,804",501.233
5938,Netherlands (and dependencies),2019,"8674,191","8761,037","17435,228",502.369
5939,Netherlands (and dependencies),2020,"8697,423","8777,419","17474,842",503.511
5940,New Caledonia,2001,"111,816","109,683","221,499",12.117
5941,New Caledonia,2002,"113,749","111,733","225,482",12.335
5942,New Caledonia,2003,"115,618","113,633","229,251",12.541
5943,New Caledonia,2004,"117,438","115,443","232,881",12.74
5944,New Caledonia,2005,"119,218","117,223","236,441",12.934
5945,New Caledonia,2006,"120,949","118,975","239,924",13.125
5946,New Caledonia,2007,"122,636","120,696","243,332",13.311
5947,New Caledonia,2008,"124,298","122,398","246,696",13.495
5948,New Caledonia,2009,"125,996","124,086","250,082",13.681
5949,New Caledonia,2010,"127,734","125,795","253,529",13.869
5950,New Caledonia,2011,"129,54","127,526","257,066",14.063
5951,New Caledonia,2012,"131,386","129,271","260,657",14.259
5952,New Caledonia,2013,"133,227","131,012","264,239",14.455
5953,New Caledonia,2014,"135,004","132,728","267,732",14.646
5954,New Caledonia,2015,"136,673","134,389","271,062",14.828
5955,New Caledonia,2016,"138,2","135,99","274,19",14.999
5956,New Caledonia,2017,"139,618","137,541","277,159",15.162
5957,New Caledonia,2018,"140,942","139,044","279,986",15.317
5958,New Caledonia,2019,"142,226","140,531","282,757",15.468
5959,New Caledonia,2020,"143,498","141,993","285,491",15.618
5960,New EU member states (joined since 2004),2001,"52902,13","56388,153","109290,283",98.129
5961,New EU member states (joined since 2004),2002,"52710,446","56236,185","108946,631",97.82
5962,New EU member states (joined since 2004),2003,"52524,201","56086,945","108611,146",97.519
5963,New EU member states (joined since 2004),2004,"52345,964","55940,367","108286,331",97.227
5964,New EU member states (joined since 2004),2005,"52177,433","55796,11","107973,543",96.947
5965,New EU member states (joined since 2004),2006,"52019,831","55655,7","107675,531",96.679
5966,New EU member states (joined since 2004),2007,"51873,041","55519,04","107392,081",96.425
5967,New EU member states (joined since 2004),2008,"51735,449","55382,369","107117,818",96.178
5968,New EU member states (joined since 2004),2009,"51604,517","55240,564","106845,081",95.933
5969,New EU member states (joined since 2004),2010,"51478,015","55089,983","106567,998",95.685
5970,New EU member states (joined since 2004),2011,"51355,809","54929,16","106284,969",95.431
5971,New EU member states (joined since 2004),2012,"51237,583","54759,775","105997,358",95.172
5972,New EU member states (joined since 2004),2013,"51120,532","54585,235","105705,767",94.91
5973,New EU member states (joined since 2004),2014,"51001,265","54410,783","105412,048",94.647
5974,New EU member states (joined since 2004),2015,"50877,317","54240,105","105117,422",94.382
5975,New EU member states (joined since 2004),2016,"50746,938","54073,778","104820,716",94.116
5976,New EU member states (joined since 2004),2017,"50610,428","53910,69","104521,118",93.847
5977,New EU member states (joined since 2004),2018,"50470,239","53750,668","104220,907",93.577
5978,New EU member states (joined since 2004),2019,"50330,101","53593,174","103923,275",93.31
5979,New EU member states (joined since 2004),2020,"50192,44","53437,399","103629,839",93.047
5980,New Zealand,2001,"1916,651","1991,29","3907,941",14.842
5981,New Zealand,2002,"1942,622","2020,58","3963,202",15.051
5982,New Zealand,2003,"1970,665","2051,409","4022,074",15.275
5983,New Zealand,2004,"1998,827","2081,594","4080,421",15.497
5984,New Zealand,2005,"2025,748","2109,605","4135,353",15.705
5985,New Zealand,2006,"2050,985","2134,897","4185,882",15.897
5986,New Zealand,2007,"2075,014","2158,032","4233,046",16.076
5987,New Zealand,2008,"2098,313","2179,843","4278,156",16.248
5988,New Zealand,2009,"2121,716","2201,622","4323,338",16.419
5989,New Zealand,2010,"2145,763","2224,297","4370,06",16.597
5990,New Zealand,2011,"2170,58","2248,094","4418,674",16.781
5991,New Zealand,2012,"2195,834","2272,628","4468,462",16.97
5992,New Zealand,2013,"2221,055","2297,464","4518,519",17.16
5993,New Zealand,2014,"2245,589","2321,933","4567,522",17.347
5994,New Zealand,2015,"2268,961","2345,566","4614,527",17.525
5995,New Zealand,2016,"2291,016","2368,249","4659,265",17.695
5996,New Zealand,2017,"2311,898","2390,131","4702,029",17.857
5997,New Zealand,2018,"2331,829","2411,302","4743,131",18.013
5998,New Zealand,2019,"2351,162","2431,9","4783,062",18.165
5999,New Zealand,2020,"2370,163","2452,07","4822,233",18.314
6000,New Zealand (and dependencies),2001,"1927,565","2001,742","3929,307",14.894
6001,New Zealand (and dependencies),2002,"1953,603","2031,106","3984,709",15.104
6002,New Zealand (and dependencies),2003,"1981,737","2062,042","4043,779",15.328
6003,New Zealand (and dependencies),2004,"2009,966","2092,325","4102,291",15.55
6004,New Zealand (and dependencies),2005,"2036,91","2120,414","4157,324",15.758
6005,New Zealand (and dependencies),2006,"2062,096","2145,712","4207,808",15.95
6006,New Zealand (and dependencies),2007,"2086,003","2168,827","4254,83",16.128
6007,New Zealand (and dependencies),2008,"2109,138","2190,593","4299,731",16.298
6008,New Zealand (and dependencies),2009,"2132,387","2212,301","4344,688",16.468
6009,New Zealand (and dependencies),2010,"2156,286","2234,917","4391,203",16.645
